date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
27/05/2024 19:00,0.43,0,18,18,70,42,14,21,1,27,180,1.6
27/05/2024 20:00,0.68,2,38,36,58,35,18,29,1,26,296,1.2
27/05/2024 21:00,0.95,2,51,49,32,41,20,30,1,25,280,1.7
27/05/2024 22:00,0.87,4,50,45,19,49,22,33,1,24,279,1.4
27/05/2024 23:00,0.69,0,26,26,49,61,26,34,1,24,183,1.6
28/05/2024 00:00,0.75,0,35,34,25,80,39,38,1,23,356,1.5
28/05/2024 01:00,,,,,,68,29,57,,21,291,2.1
28/05/2024 02:00,,,,,,64,34,61,,21,281,1.6
28/05/2024 03:00,,,,,,68,37,39,,21,241,1.2
28/05/2024 04:00,0.32,0,16,16,36,53,27,35,0,20,225,
28/05/2024 05:00,0.46,0,20,21,29,47,23,49,1,19,210,
28/05/2024 06:00,0.67,3,40,36,11,64,34,50,1,18,200,
28/05/2024 07:00,1.12,20,63,43,6,72,36,51,1,18,192,1.1
28/05/2024 08:00,1.36,29,75,46,11,83,44,45,1,19,219,0.9
28/05/2024 09:00,1,18,62,44,29,75,33,44,8,21,25,1.2
28/05/2024 10:00,0.77,8,42,35,52,72,35,30,4,23,126,1.4
28/05/2024 11:00,0.42,1,17,16,71,60,28,20,1,24,118,1.3
28/05/2024 12:00,0.29,0,9,9,76,50,20,16,0,26,141,1.6
28/05/2024 13:00,0.24,0,8,8,85,58,19,15,0,27,156,1.7
28/05/2024 14:00,0.24,0,7,7,92,42,14,15,0,28,88,1.8
28/05/2024 15:00,0.22,0,6,6,91,48,15,14,0,28,117,1.6
28/05/2024 16:00,0.25,0,8,8,99,56,22,14,1,29,193,1.7
28/05/2024 17:00,0.28,0,9,9,102,62,22,14,1,29,153,1.6
28/05/2024 18:00,0.28,0,8,9,90,57,22,16,1,28,151,1.9
28/05/2024 19:00,0.34,0,11,11,78,64,21,18,2,27,160,2.5
28/05/2024 20:00,0.63,1,27,26,57,57,21,20,2,26,217,1.7
28/05/2024 21:00,0.54,0,21,21,60,51,24,23,2,25,232,1.8
28/05/2024 22:00,0.78,2,39,38,30,42,20,32,1,24,340,2
28/05/2024 23:00,0.84,1,40,39,23,85,37,36,1,23,16,1.4
29/05/2024 00:00,0.66,,,,27,35,25,,1,,,
29/05/2024 01:00,0.67,0,37,37,22,73,35,40,1,22,7,1.1
29/05/2024 02:00,0.84,0,40,40,13,65,35,46,1,21,86,
29/05/2024 03:00,0.71,1,37,37,15,78,45,43,1,21,150,1.3
29/05/2024 04:00,0.56,0,25,26,21,87,55,43,1,20,195,1.1
29/05/2024 05:00,0.53,0,25,25,22,54,30,42,1,19,218,1.2
29/05/2024 06:00,0.59,2,35,33,21,65,38,56,5,19,340,2.2
29/05/2024 07:00,0.59,2,25,,25,73,39,70,2,,314,0
29/05/2024 08:00,0.73,0,0,,14,147,32,80,1,,111,0
29/05/2024 09:00,0.74,,,,30,57,47,73,3,,126,0
29/05/2024 10:00,0.66,,,,45,44,33,66,2,,36,0
29/05/2024 11:00,,,,,,61,46,,,,,
29/05/2024 12:00,0.58,,,,84,,,,1,,,
29/05/2024 13:00,0.59,,,,110,62,45,,1,,,
29/05/2024 14:00,0.6,,,,132,72,51,,2,,,
29/05/2024 15:00,0.52,,,,106,84,55,,1,,,
29/05/2024 16:00,0.6,,,,76,88,50,,1,,,
29/05/2024 17:00,0.52,,,,71,53,35,,1,,,
29/05/2024 18:00,0.54,,,,60,56,34,,1,,,
29/05/2024 19:00,0.73,,,,38,62,26,,1,,,
29/05/2024 20:00,0.86,,,,34,45,22,,1,,,
29/05/2024 21:00,0.7,,,,35,41,25,,1,,,
29/05/2024 22:00,0.62,,,,33,30,18,,0,,,
29/05/2024 23:00,0.63,,,,30,28,17,,0,,,
30/05/2024 00:00,0.84,,,,,45,27,,1,,,
30/05/2024 01:00,1,,,,11,31,21,,1,,,
30/05/2024 02:00,1.04,,,,9,47,31,,1,,,
30/05/2024 03:00,0.9,,,,13,41,25,,1,,,
30/05/2024 04:00,0.74,,,,16,45,27,,1,,,
30/05/2024 05:00,0.8,,,,10,47,31,,1,,,
30/05/2024 06:00,1.04,,,,4,57,41,,1,,,
30/05/2024 07:00,1.41,,,,5,58,40,,1,,,
30/05/2024 08:00,1.38,,,,11,64,38,,2,,,
30/05/2024 09:00,1.54,,,,20,70,42,,2,,,
30/05/2024 10:00,0.97,,,,52,76,43,,2,,,
30/05/2024 11:00,,,,,,58,36,,,,,
30/05/2024 13:00,,,,,,50,28,,,,,
30/05/2024 14:00,0.32,,,,,41,23,,2,,,
30/05/2024 15:00,0.27,,,,,44,23,,1,,,
30/05/2024 16:00,0.38,,,,,46,24,,2,,,
30/05/2024 17:00,0.38,,,,,49,24,,2,,,
30/05/2024 18:00,0.39,,,,,56,24,,1,,,
30/05/2024 19:00,0.46,,,,,165,17,,1,,,
30/05/2024 20:00,0.6,,,,,42,16,,1,,,
30/05/2024 21:00,0.73,,,,,30,18,,1,,,
30/05/2024 22:00,1.27,,,,,32,20,,1,,,
30/05/2024 23:00,1.24,,,,,47,32,,1,,,
31/05/2024 00:00,1.36,3,58,54,14,64,27,,1,,,
31/05/2024 01:00,0.82,1,35,34,12,43,29,,1,,,
31/05/2024 02:00,0.54,0,22,22,24,42,29,,2,,,
31/05/2024 03:00,0.48,0,21,21,22,36,25,,2,,,
31/05/2024 04:00,0.53,1,28,28,13,38,28,,2,,,
31/05/2024 05:00,0.47,0,27,27,15,34,23,,2,,,
31/05/2024 06:00,0.78,16,50,34,3,41,30,,1,,,
31/05/2024 07:00,1.05,37,72,35,4,47,35,,2,,,
31/05/2024 08:00,1.27,37,78,40,9,44,28,,2,,,
31/05/2024 09:00,1,16,56,40,29,58,35,,2,,,
31/05/2024 10:00,0.85,7,43,36,56,49,27,,1,,,
31/05/2024 11:00,0.76,3,36,32,84,54,35,,1,,60,1.4
31/05/2024 12:00,0.82,4,45,41,94,54,35,,2,,7,1.6
31/05/2024 13:00,0.48,1,23,22,109,66,45,,2,,37,1.4
31/05/2024 14:00,0.36,0,15,14,115,50,34,,2,,,
31/05/2024 15:00,0.26,0,9,9,103,40,23,,2,,,
31/05/2024 16:00,0.26,0,12,12,99,35,22,,1,,,
31/05/2024 17:00,0.31,0,13,13,99,38,19,,1,,,
31/05/2024 18:00,0.36,0,11,11,100,38,14,,2,,,
31/05/2024 19:00,0.4,0,12,12,87,69,21,,2,,,
31/05/2024 20:00,0.63,0,22,23,70,51,22,,2,,,
31/05/2024 21:00,0.83,0,32,32,54,42,19,,2,,,
31/05/2024 22:00,0.82,0,30,31,44,52,27,,1,,,
31/05/2024 23:00,0.98,0,39,39,33,53,24,,1,,,
